date, value
1964/7/9,1.184
1964/7/10,1.185
1964/7/13,1.175
1964/7/14,1.18
1964/7/15,1.183
1964/7/16,1.186
1964/7/17,1.185
1964/7/20,1.176
1964/7/21,1.171
1964/7/22,1.175
1964/7/23,1.183
1964/7/24,1.18
1964/7/27,1.173
1964/7/28,1.174
1964/7/29,1.174
1964/7/30,1.174
1964/7/31,1.175
1964/8/3,1.185
1964/8/4,1.186
1964/8/5,1.203
1964/8/6,1.192
1964/8/7,1.193
1964/8/10,1.184
1964/8/11,1.193
1964/8/12,1.196
1964/8/13,1.195
1964/8/14,1.19
1964/8/17,1.202
1964/8/18,1.21
1964/8/19,1.203
1964/8/20,1.202
1964/8/21,1.207
1964/8/24,1.22
1964/8/25,1.23
1964/8/26,1.237
1964/8/27,1.2346
1964/8/28,1.2234
1964/8/31,1.2118
1964/9/1,1.204
1964/9/2,1.205
1964/9/3,1.216
1964/9/4,1.23
1964/9/8,1.225
1964/9/9,1.224
1964/9/10,1.23
1964/9/11,1.245
1964/9/14,1.233
1964/9/15,1.23
1964/9/16,1.224
1964/9/17,1.231
1964/9/18,1.242
1964/9/21,1.221
1964/9/22,1.221
1964/9/23,1.22
1964/9/24,1.215
1964/9/25,1.213
1964/9/28,1.214
1964/9/29,1.215
1964/9/30,1.205
1964/10/1,1.216
1964/10/2,1.224
1964/10/5,1.221
1964/10/6,1.213
1964/10/7,1.216
1964/10/8,1.223
1964/10/9,1.225
1964/10/12,1.216
1964/10/13,1.215
1964/10/14,1.206
1964/10/15,1.205
1964/10/16,1.203
1964/10/19,1.212
1964/10/20,1.214
1964/10/21,1.215
1964/10/22,1.212
1964/10/23,1.206
1964/10/26,1.203
1964/10/27,1.203
1964/10/28,1.194
1964/10/29,1.184
1964/10/30,1.191
1964/11/2,1.194
1964/11/4,1.201
1964/11/5,1.204
1964/11/6,1.204
1964/11/9,1.204
1964/11/10,1.196
1964/11/11,1.197
1964/11/12,1.195
1964/11/13,1.192
1964/11/16,1.2
1964/11/17,1.207
1964/11/18,1.212
1964/11/19,1.22
1964/11/20,1.224
1964/11/23,1.224
1964/11/24,1.2344
1964/11/25,1.2444
1964/11/27,1.2464
1964/11/30,1.2646
1964/12/1,1.26
1964/12/2,1.254
1964/12/3,1.262
1964/12/4,1.264
1964/12/7,1.27
1964/12/8,1.266
1964/12/9,1.27
1964/12/10,1.26
1964/12/11,1.263
1964/12/14,1.264
1964/12/15,1.263
1964/12/16,1.264
1964/12/17,1.265
1964/12/18,1.265
1964/12/21,1.271
1964/12/22,1.266
1964/12/23,1.256
1964/12/24,1.256
1964/12/28,1.256
1964/12/29,1.256
1964/12/30,1.261
1964/12/31,1.263
1965/1/4,1.261
1965/1/5,1.26
1965/1/6,1.255
1965/1/7,1.255
1965/1/8,1.261
1965/1/11,1.256
1965/1/12,1.265
1965/1/13,1.265
1965/1/14,1.26
1965/1/15,1.263
1965/1/18,1.265
1965/1/19,1.264
1965/1/20,1.262
1965/1/21,1.264
1965/1/22,1.263
1965/1/25,1.263
1965/1/26,1.27
1965/1/27,1.274
1965/1/28,1.275
1965/1/29,1.27
1965/2/1,1.273
1965/2/2,1.281
1965/2/3,1.282
1965/2/4,1.284
1965/2/5,1.283
1965/2/8,1.286
1965/2/9,1.284
1965/2/10,1.283
1965/2/11,1.29
1965/2/12,1.28
1965/2/15,1.274
1965/2/16,1.274
1965/2/17,1.275
1965/2/18,1.277
1965/2/19,1.274
1965/2/23,1.2762
1965/2/24,1.2762
1965/2/25,1.281
1965/2/26,1.2954
1965/3/1,1.302
1965/3/2,1.304
1965/3/3,1.303
1965/3/4,1.31
1965/3/5,1.307
1965/3/8,1.311
1965/3/9,1.312
1965/3/10,1.314
1965/3/11,1.317
1965/3/12,1.321
1965/3/15,1.32
1965/3/16,1.317
1965/3/17,1.322
1965/3/18,1.324
1965/3/19,1.322
1965/3/22,1.326
1965/3/23,1.322
1965/3/24,1.323
1965/3/25,1.326
1965/3/26,1.332
1965/3/29,1.332
1965/3/30,1.327
1965/3/31,1.331
1965/4/1,1.327
1965/4/2,1.325
1965/4/5,1.325
1965/4/6,1.316
1965/4/7,1.32
1965/4/8,1.325
1965/4/9,1.327
1965/4/12,1.326
1965/4/13,1.323
1965/4/14,1.327
1965/4/15,1.33
1965/4/19,1.326
1965/4/20,1.33
1965/4/21,1.333
1965/4/22,1.332
1965/4/23,1.333
1965/4/26,1.335
1965/4/27,1.3428
1965/4/28,1.34
1965/4/29,1.338
1965/4/30,1.3418
1965/5/3,1.341
1965/5/4,1.343
1965/5/5,1.346
1965/5/6,1.343
1965/5/7,1.337
1965/5/10,1.334
1965/5/11,1.334
1965/5/12,1.341
1965/5/13,1.342
1965/5/14,1.346
1965/5/17,1.334
1965/5/18,1.342
1965/5/19,1.335
1965/5/20,1.337
1965/5/21,1.326
1965/5/24,1.315
1965/5/25,1.317
1965/5/26,1.322
1965/5/27,1.324
1965/5/28,1.322
1965/6/1,1.32
1965/6/2,1.314
1965/6/3,1.317
1965/6/4,1.322
1965/6/7,1.32
1965/6/8,1.32
1965/6/9,1.315
1965/6/10,1.317
1965/6/11,1.315
1965/6/14,1.32
1965/6/15,1.317
1965/6/16,1.316
1965/6/17,1.317
1965/6/18,1.326
1965/6/21,1.327
1965/6/22,1.325
1965/6/23,1.326
1965/6/24,1.326
1965/6/25,1.316
1965/6/28,1.3076
1965/6/29,1.2942
1965/6/30,1.2836
1965/7/1,1.273
1965/7/2,1.271
1965/7/6,1.265
1965/7/7,1.26
1965/7/8,1.254
1965/7/9,1.254
1965/7/12,1.246
1965/7/13,1.253
1965/7/14,1.252
1965/7/15,1.26
1965/7/16,1.26
1965/7/19,1.253
1965/7/20,1.244
1965/7/21,1.244
1965/7/22,1.255
1965/7/23,1.252
1965/7/26,1.255
1965/7/27,1.253
1965/7/28,1.254
1965/7/29,1.252
1965/7/30,1.251
1965/8/2,1.236
1965/8/3,1.233
1965/8/4,1.231
1965/8/5,1.231
1965/8/6,1.226
1965/8/9,1.214
1965/8/10,1.212
1965/8/11,1.213
1965/8/12,1.205
1965/8/13,1.207
1965/8/16,1.204
1965/8/17,1.21
1965/8/18,1.207
1965/8/19,1.206
1965/8/20,1.21
1965/8/23,1.213
1965/8/24,1.21
1965/8/25,1.214
1965/8/26,1.2076
1965/8/27,1.2068
1965/8/30,1.2032
1965/8/31,1.1926
1965/9/1,1.183
1965/9/2,1.182
1965/9/3,1.186
1965/9/7,1.184
1965/9/8,1.182
1965/9/9,1.174
1965/9/10,1.174
1965/9/13,1.166
1965/9/14,1.17
1965/9/15,1.172
1965/9/16,1.181
1965/9/17,1.175
1965/9/20,1.172
1965/9/21,1.172
1965/9/22,1.177
1965/9/23,1.173
1965/9/24,1.167
1965/9/27,1.171
1965/9/28,1.163
1965/9/29,1.162
1965/9/30,1.163
1965/10/1,1.157
1965/10/4,1.151
1965/10/5,1.153
1965/10/6,1.152
1965/10/7,1.151
1965/10/8,1.155
1965/10/11,1.15
1965/10/12,1.144
1965/10/13,1.146
1965/10/14,1.145
1965/10/15,1.147
1965/10/18,1.141
1965/10/19,1.141
1965/10/20,1.144
1965/10/21,1.152
1965/10/22,1.146
1965/10/25,1.14
1965/10/26,1.14
1965/10/27,1.141
1965/10/28,1.141
1965/10/29,1.143
1965/11/1,1.144
1965/11/2,1.151
1965/11/3,1.144
1965/11/4,1.144
1965/11/5,1.144
1965/11/8,1.15
1965/11/9,1.155
1965/11/10,1.154
1965/11/11,1.156
1965/11/12,1.165
1965/11/15,1.16
1965/11/16,1.163
1965/11/17,1.153
1965/11/18,1.16
1965/11/19,1.155
1965/11/22,1.152
1965/11/23,1.152
1965/11/24,1.1606
1965/11/26,1.1772
1965/11/29,1.1898
1965/11/30,1.2142
1965/12/1,1.23
1965/12/2,1.242
1965/12/3,1.242
1965/12/6,1.243
1965/12/7,1.242
1965/12/8,1.241
1965/12/9,1.244
1965/12/10,1.255
1965/12/13,1.267
1965/12/14,1.252
1965/12/15,1.26
1965/12/16,1.251
1965/12/17,1.253
1965/12/20,1.247
1965/12/21,1.252
1965/12/22,1.252
1965/12/23,1.247
1965/12/27,1.245
1965/12/28,1.244
1965/12/29,1.243
1965/12/30,1.247
1966/1/3,1.263
1966/1/4,1.262
1966/1/5,1.274
1966/1/6,1.276
1966/1/7,1.276
1966/1/10,1.271
1966/1/11,1.277
1966/1/12,1.291
1966/1/13,1.307
1966/1/14,1.3
1966/1/17,1.295
1966/1/18,1.294
1966/1/19,1.293
1966/1/20,1.296
1966/1/21,1.295
1966/1/24,1.297
1966/1/25,1.301
1966/1/26,1.293
1966/1/27,1.291
1966/1/28,1.292
1966/1/31,1.284
1966/2/1,1.281
1966/2/2,1.284
1966/2/3,1.287
1966/2/4,1.287
1966/2/7,1.292
1966/2/8,1.287
1966/2/9,1.291
1966/2/10,1.292
1966/2/11,1.286
1966/2/14,1.286
1966/2/15,1.28
1966/2/16,1.273
1966/2/17,1.273
1966/2/18,1.262
1966/2/21,1.257
1966/2/23,1.2642
1966/2/24,1.254
1966/2/25,1.2514
1966/2/28,1.2462
1966/3/1,1.261
1966/3/2,1.267
1966/3/3,1.242
1966/3/4,1.256
1966/3/7,1.262
1966/3/8,1.253
1966/3/9,1.253
1966/3/10,1.246
1966/3/11,1.251
1966/3/14,1.246
1966/3/15,1.242
1966/3/16,1.241
1966/3/17,1.243
1966/3/18,1.244
1966/3/21,1.252
1966/3/22,1.256
1966/3/23,1.262
1966/3/24,1.262
1966/3/25,1.257
1966/3/28,1.251
1966/3/29,1.247
1966/3/30,1.254
1966/3/31,1.247
1966/4/1,1.25
1966/4/4,1.246
1966/4/5,1.251
1966/4/6,1.255
1966/4/7,1.26
1966/4/11,1.261
1966/4/12,1.264
1966/4/13,1.273
1966/4/14,1.271
1966/4/15,1.266
1966/4/18,1.272
1966/4/19,1.277
1966/4/20,1.277
1966/4/21,1.276
1966/4/22,1.273
1966/4/25,1.274
1966/4/26,1.2772
1966/4/27,1.2738
1966/4/28,1.273
1966/4/29,1.2736
1966/5/2,1.26
1966/5/3,1.257
1966/5/4,1.254
1966/5/5,1.264
1966/5/6,1.262
1966/5/9,1.267
1966/5/10,1.266
1966/5/11,1.274
1966/5/12,1.267
1966/5/13,1.275
1966/5/16,1.271
1966/5/17,1.276
1966/5/18,1.275
1966/5/19,1.266
1966/5/20,1.266
1966/5/23,1.274
1966/5/24,1.27
1966/5/25,1.266
1966/5/26,1.262
1966/5/27,1.262
1966/5/31,1.272
1966/6/1,1.272
1966/6/2,1.271
1966/6/3,1.27
1966/6/6,1.271
1966/6/7,1.265
1966/6/8,1.264
1966/6/9,1.271
1966/6/10,1.27
1966/6/13,1.27
1966/6/14,1.27
1966/6/15,1.266
1966/6/16,1.275
1966/6/17,1.285
1966/6/20,1.322
1966/6/21,1.317
1966/6/22,1.312
1966/6/23,1.336
1966/6/24,1.33
1966/6/27,1.35
1966/6/28,1.3402
1966/6/29,1.3596
1966/6/30,1.3596
1966/7/1,1.36
1966/7/5,1.382
1966/7/6,1.37
1966/7/7,1.354
1966/7/8,1.36
1966/7/11,1.392
1966/7/12,1.406
1966/7/13,1.396
1966/7/14,1.382
1966/7/15,1.397
1966/7/18,1.431
1966/7/19,1.435
1966/7/20,1.443
1966/7/21,1.432
1966/7/22,1.407
1966/7/25,1.44
1966/7/26,1.416
1966/7/27,1.397
1966/7/28,1.406
1966/7/29,1.411
1966/8/1,1.411
1966/8/2,1.426
1966/8/3,1.43
1966/8/4,1.431
1966/8/5,1.432
1966/8/8,1.427
1966/8/9,1.434
1966/8/10,1.433
1966/8/11,1.464
1966/8/12,1.457
1966/8/15,1.476
1966/8/16,1.5
1966/8/17,1.504
1966/8/18,1.502
1966/8/19,1.51
1966/8/22,1.491
1966/8/23,1.48
1966/8/24,1.483
1966/8/25,1.474
1966/8/26,1.454
1966/8/29,1.454
1966/8/30,1.4404
1966/8/31,1.4484
1966/9/1,1.472
1966/9/2,1.476
1966/9/6,1.484
1966/9/7,1.471
1966/9/8,1.464
1966/9/9,1.482
1966/9/12,1.414
1966/9/13,1.435
1966/9/14,1.451
1966/9/15,1.432
1966/9/16,1.427
1966/9/19,1.402
1966/9/20,1.403
1966/9/21,1.383
1966/9/22,1.386
1966/9/23,1.383
1966/9/26,1.39
1966/9/27,1.382
1966/9/28,1.366
1966/9/29,1.37
1966/9/30,1.381
1966/10/3,1.363
1966/10/4,1.342
1966/10/5,1.352
1966/10/6,1.355
1966/10/7,1.361
1966/10/10,1.356
1966/10/11,1.356
1966/10/12,1.34
1966/10/13,1.332
1966/10/14,1.35
1966/10/17,1.352
1966/10/18,1.345
1966/10/19,1.345
1966/10/20,1.355
1966/10/21,1.36
1966/10/24,1.341
1966/10/25,1.353
1966/10/26,1.37
1966/10/27,1.357
1966/10/28,1.357
1966/10/31,1.375
1966/11/1,1.37
1966/11/2,1.391
1966/11/3,1.404
1966/11/4,1.395
1966/11/7,1.393
1966/11/9,1.385
1966/11/10,1.393
1966/11/11,1.411
1966/11/14,1.413
1966/11/15,1.401
1966/11/16,1.373
1966/11/17,1.382
1966/11/18,1.374
1966/11/21,1.383
1966/11/22,1.38
1966/11/23,1.39
1966/11/25,1.3942
1966/11/28,1.414
1966/11/29,1.436
1966/11/30,1.444
1966/12/1,1.484
1966/12/2,1.481
1966/12/5,1.49
1966/12/6,1.474
1966/12/7,1.475
1966/12/8,1.48
1966/12/9,1.476
1966/12/12,1.472
1966/12/13,1.465
1966/12/14,1.441
1966/12/15,1.442
1966/12/16,1.455
1966/12/19,1.441
1966/12/20,1.447
1966/12/21,1.425
1966/12/22,1.417
1966/12/23,1.422
1966/12/27,1.423
1966/12/28,1.432
1966/12/29,1.42
1966/12/30,1.42
1967/1/3,1.416
1967/1/4,1.411
1967/1/5,1.413
1967/1/6,1.426
1967/1/9,1.431
1967/1/10,1.427
1967/1/11,1.436
1967/1/12,1.422
1967/1/13,1.416
1967/1/16,1.393
1967/1/17,1.393
1967/1/18,1.394
1967/1/19,1.397
1967/1/20,1.396
1967/1/23,1.394
1967/1/24,1.4
1967/1/25,1.42
1967/1/26,1.422
1967/1/30,1.421
1967/1/31,1.394
1967/2/1,1.41
1967/2/2,1.405
1967/2/3,1.401
1967/2/6,1.395
1967/2/7,1.387
1967/2/8,1.363
1967/2/9,1.374
1967/2/10,1.371
1967/2/13,1.354
1967/2/14,1.346
1967/2/15,1.345
1967/2/16,1.365
1967/2/17,1.366
1967/2/20,1.376
1967/2/21,1.383
1967/2/23,1.3906
1967/2/24,1.4062
1967/2/27,1.4076
1967/2/28,1.4236
1967/3/1,1.441
1967/3/2,1.43
1967/3/3,1.431
1967/3/6,1.431
1967/3/7,1.426
1967/3/8,1.422
1967/3/9,1.42
1967/3/10,1.422
1967/3/13,1.427
1967/3/14,1.427
1967/3/15,1.425
1967/3/16,1.422
1967/3/17,1.412
1967/3/20,1.405
1967/3/21,1.426
1967/3/22,1.41
1967/3/23,1.41
1967/3/27,1.422
1967/3/28,1.412
1967/3/29,1.4
1967/3/30,1.404
1967/3/31,1.413
1967/4/3,1.42
1967/4/4,1.423
1967/4/5,1.422
1967/4/6,1.425
1967/4/7,1.423
1967/4/10,1.434
1967/4/11,1.397
1967/4/12,1.373
1967/4/13,1.376
1967/4/14,1.365
1967/4/17,1.341
1967/4/18,1.344
1967/4/19,1.346
1967/4/20,1.353
1967/4/21,1.335
1967/4/24,1.335
1967/4/25,1.2972
1967/4/26,1.3092
1967/4/27,1.3088
1967/4/28,1.3238
1967/5/1,1.352
1967/5/2,1.347
1967/5/3,1.356
1967/5/4,1.36
1967/5/5,1.354
1967/5/8,1.355
1967/5/9,1.35
1967/5/10,1.341
1967/5/11,1.351
1967/5/12,1.354
1967/5/15,1.344
1967/5/16,1.336
1967/5/17,1.323
1967/5/18,1.326
1967/5/19,1.337
1967/5/22,1.334
1967/5/23,1.36
1967/5/24,1.354
1967/5/25,1.346
1967/5/26,1.357
1967/5/29,1.344
1967/5/31,1.355
1967/6/1,1.347
1967/6/2,1.347
1967/6/5,1.375
1967/6/6,1.361
1967/6/7,1.342
1967/6/8,1.344
1967/6/9,1.33
1967/6/12,1.323
1967/6/13,1.324
1967/6/14,1.321
1967/6/15,1.314
1967/6/16,1.324
1967/6/19,1.306
1967/6/20,1.313
1967/6/21,1.32
1967/6/22,1.322
1967/6/23,1.321
1967/6/26,1.317
1967/6/27,1.3136
1967/6/28,1.3152
1967/6/29,1.3074
1967/6/30,1.3084
1967/7/3,1.302
1967/7/5,1.305
1967/7/6,1.31
1967/7/7,1.307
1967/7/10,1.29
1967/7/11,1.284
1967/7/12,1.257
1967/7/13,1.255
1967/7/14,1.254
1967/7/17,1.263
1967/7/18,1.264
1967/7/19,1.255
1967/7/20,1.256
1967/7/21,1.252
1967/7/24,1.236
1967/7/25,1.25
1967/7/26,1.26
1967/7/27,1.246
1967/7/28,1.243
1967/7/31,1.236
1967/8/1,1.217
1967/8/2,1.214
1967/8/3,1.221
1967/8/4,1.221
1967/8/7,1.216
1967/8/8,1.206
1967/8/9,1.196
1967/8/10,1.194
1967/8/11,1.196
1967/8/14,1.187
1967/8/15,1.186
1967/8/16,1.202
1967/8/17,1.206
1967/8/18,1.213
1967/8/21,1.207
1967/8/22,1.204
1967/8/23,1.204
1967/8/24,1.203
1967/8/25,1.203
1967/8/28,1.1898
1967/8/29,1.1868
1967/8/30,1.1876
1967/8/31,1.1836
1967/9/1,1.172
1967/9/5,1.175
1967/9/6,1.172
1967/9/7,1.166
1967/9/8,1.165
1967/9/11,1.165
1967/9/12,1.157
1967/9/13,1.162
1967/9/14,1.162
1967/9/15,1.16
1967/9/18,1.157
1967/9/19,1.16
1967/9/20,1.15
1967/9/21,1.145
1967/9/22,1.144
1967/9/25,1.135
1967/9/26,1.142
1967/9/27,1.143
1967/9/28,1.14
1967/9/29,1.133
1967/10/2,1.126
1967/10/3,1.134
1967/10/4,1.14
1967/10/5,1.144
1967/10/6,1.15
1967/10/9,1.137
1967/10/10,1.14
1967/10/11,1.134
1967/10/12,1.136
1967/10/13,1.144
1967/10/16,1.15
1967/10/17,1.143
1967/10/18,1.141
1967/10/19,1.135
1967/10/20,1.131
1967/10/23,1.13
1967/10/24,1.14
1967/10/25,1.142
1967/10/26,1.146
1967/10/27,1.133
1967/10/30,1.131
1967/10/31,1.142
1967/11/1,1.141
1967/11/2,1.144
1967/11/3,1.143
1967/11/6,1.123
1967/11/7,1.121
1967/11/8,1.12
1967/11/9,1.123
1967/11/10,1.123
1967/11/13,1.126
1967/11/14,1.121
1967/11/15,1.121
1967/11/16,1.123
1967/11/17,1.123
1967/11/20,1.122
1967/11/21,1.124
1967/11/22,1.135
1967/11/24,1.151
1967/11/27,1.1336
1967/11/28,1.1492
1967/11/29,1.1656
1967/11/30,1.169
1967/12/1,1.181
1967/12/4,1.175
1967/12/5,1.182
1967/12/6,1.194
1967/12/7,1.19
1967/12/8,1.196
1967/12/11,1.214
1967/12/12,1.207
1967/12/13,1.196
1967/12/14,1.194
1967/12/15,1.201
1967/12/18,1.197
1967/12/19,1.203
1967/12/20,1.185
1967/12/21,1.191
1967/12/22,1.192
1967/12/26,1.187
1967/12/27,1.184
1967/12/28,1.19
1967/12/29,1.183
1968/1/2,1.177
1968/1/3,1.181
1968/1/4,1.186
1968/1/5,1.182
1968/1/8,1.185
1968/1/9,1.183
1968/1/10,1.183
1968/1/11,1.191
1968/1/12,1.193
1968/1/15,1.197
1968/1/16,1.196
1968/1/17,1.197
1968/1/18,1.194
1968/1/19,1.186
1968/1/22,1.187
1968/1/23,1.194
1968/1/24,1.195
1968/1/25,1.194
1968/1/26,1.195
1968/1/29,1.191
1968/1/30,1.183
1968/1/31,1.187
1968/2/1,1.193
1968/2/2,1.192
1968/2/5,1.186
1968/2/6,1.185
1968/2/7,1.186
1968/2/8,1.194
1968/2/9,1.181
1968/2/13,1.19
1968/2/14,1.191
1968/2/15,1.193
1968/2/16,1.191
1968/2/19,1.186
1968/2/20,1.186
1968/2/21,1.181
1968/2/23,1.175
1968/2/26,1.1884
1968/2/27,1.193
1968/2/28,1.1972
1968/2/29,1.2062
1968/3/1,1.225
1968/3/4,1.223
1968/3/5,1.222
1968/3/6,1.222
1968/3/7,1.213
1968/3/8,1.221
1968/3/11,1.215
1968/3/12,1.22
1968/3/13,1.225
1968/3/14,1.23
1968/3/15,1.222
1968/3/18,1.215
1968/3/19,1.217
1968/3/20,1.221
1968/3/21,1.225
1968/3/22,1.224
1968/3/25,1.212
1968/3/26,1.207
1968/3/27,1.212
1968/3/28,1.212
1968/3/29,1.21
1968/4/1,1.203
1968/4/2,1.197
1968/4/3,1.194
1968/4/4,1.182
1968/4/5,1.176
1968/4/8,1.173
1968/4/10,1.173
1968/4/11,1.155
1968/4/15,1.142
1968/4/16,1.152
1968/4/17,1.161
1968/4/18,1.163
1968/4/19,1.164
1968/4/22,1.157
1968/4/23,1.157
1968/4/24,1.155
1968/4/25,1.152
1968/4/26,1.1584
1968/4/29,1.1518
1968/4/30,1.1574
1968/5/1,1.167
1968/5/2,1.172
1968/5/3,1.181
1968/5/6,1.174
1968/5/7,1.175
1968/5/8,1.186
1968/5/9,1.185
1968/5/10,1.182
1968/5/13,1.177
1968/5/14,1.176
1968/5/15,1.17
1968/5/16,1.17
1968/5/17,1.164
1968/5/20,1.154
1968/5/21,1.154
1968/5/22,1.164
1968/5/23,1.161
1968/5/24,1.157
1968/5/27,1.16
1968/5/28,1.155
1968/5/29,1.157
1968/5/31,1.163
1968/6/3,1.154
1968/6/4,1.151
1968/6/5,1.146
1968/6/6,1.154
1968/6/7,1.15
1968/6/10,1.15
1968/6/11,1.15
1968/6/12,1.152
1968/6/13,1.151
1968/6/14,1.147
1968/6/17,1.141
1968/6/18,1.136
1968/6/19,1.132
1968/6/20,1.126
1968/6/21,1.124
1968/6/24,1.116
1968/6/25,1.1152
1968/6/26,1.1206
1968/6/27,1.1314
1968/6/28,1.132
1968/7/1,1.133
1968/7/2,1.126
1968/7/3,1.121
1968/7/5,1.125
1968/7/8,1.114
1968/7/9,1.115
1968/7/10,1.12
1968/7/11,1.11
1968/7/12,1.115
1968/7/15,1.123
1968/7/16,1.116
1968/7/17,1.113
1968/7/18,1.103
1968/7/19,1.11
1968/7/22,1.103
1968/7/23,1.102
1968/7/24,1.101
1968/7/25,1.095
1968/7/26,1.092
1968/7/29,1.077
1968/7/30,1.064
1968/7/31,1.065
1968/8/1,1.065
1968/8/2,1.062
1968/8/5,1.053
1968/8/6,1.051
1968/8/7,1.05
1968/8/8,1.055
1968/8/9,1.053
1968/8/12,1.043
1968/8/13,1.055
1968/8/14,1.054
1968/8/15,1.055
1968/8/16,1.056
1968/8/19,1.063
1968/8/20,1.063
1968/8/21,1.065
1968/8/22,1.057
1968/8/23,1.051
1968/8/26,1.046
1968/8/27,1.0508
1968/8/28,1.0506
1968/8/29,1.041
1968/8/30,1.0372
1968/9/3,1.032
1968/9/4,1.032
1968/9/5,1.026
1968/9/6,1.027
1968/9/9,1.03
1968/9/10,1.026
1968/9/11,1.025
1968/9/12,1.03
1968/9/13,1.031
1968/9/16,1.032
1968/9/17,1.027
1968/9/18,1.024
1968/9/19,1.026
1968/9/20,1.026
1968/9/23,1.033
1968/9/24,1.034
1968/9/25,1.026
1968/9/26,1.025
1968/9/27,1.022
1968/9/30,1.014
1968/10/1,1.014
1968/10/2,1.016
1968/10/3,1.021
1968/10/4,1.017
1968/10/7,1.02
1968/10/8,1.023
1968/10/9,1.045
1968/10/10,1.034
1968/10/11,1.036
1968/10/14,1.053
1968/10/15,1.056
1968/10/16,1.072
1968/10/17,1.07
1968/10/18,1.065
1968/10/21,1.061
1968/10/22,1.065
1968/10/23,1.093
1968/10/24,1.093
1968/10/25,1.09
1968/10/28,1.093
1968/10/29,1.125
1968/10/30,1.122
1968/10/31,1.105
1968/11/1,1.106
1968/11/4,1.122
1968/11/6,1.137
1968/11/7,1.157
1968/11/8,1.146
1968/11/11,1.151
1968/11/12,1.144
1968/11/13,1.177
1968/11/14,1.164
1968/11/15,1.174
1968/11/18,1.186
1968/11/19,1.176
1968/11/20,1.157
1968/11/21,1.156
1968/11/22,1.153
1968/11/25,1.1588
1968/11/26,1.1689
1968/11/27,1.1818
1968/11/29,1.193
1968/12/2,1.18
1968/12/3,1.1738
1968/12/4,1.1788
1968/12/5,1.17
1968/12/6,1.1838
1968/12/9,1.1725
1968/12/10,1.175
1968/12/11,1.1775
1968/12/12,1.1863
1968/12/13,1.1863
1968/12/16,1.1838
1968/12/17,1.1813
1968/12/18,1.1788
1968/12/19,1.1825
1968/12/20,1.1763
1968/12/23,1.17
1968/12/24,1.1738
1968/12/26,1.1788
1968/12/27,1.175
1968/12/30,1.1825
1968/12/31,1.1788
1969/1/2,1.1738
1969/1/3,1.1788
1969/1/6,1.1813
1969/1/7,1.1813
1969/1/8,1.1838
1969/1/9,1.1875
1969/1/10,1.1863
1969/1/13,1.1838
1969/1/14,1.18
1969/1/15,1.1813
1969/1/16,1.1825
1969/1/17,1.1763
1969/1/20,1.1725
1969/1/21,1.1738
1969/1/22,1.17
1969/1/23,1.175
1969/1/24,1.1763
1969/1/27,1.17
1969/1/28,1.1725
1969/1/29,1.175
1969/1/30,1.175
1969/1/31,1.17
1969/2/3,1.1713
1969/2/4,1.17
1969/2/5,1.1675
1969/2/6,1.1663
1969/2/7,1.1688
1969/2/10,1.1538
1969/2/11,1.1538
1969/2/12,1.1538
1969/2/13,1.16
1969/2/14,1.1575
1969/2/17,1.16
1969/2/18,1.1575
1969/2/19,1.155
1969/2/20,1.1575
1969/2/24,1.1488
1969/2/25,1.1495
1969/2/26,1.1518
1969/2/27,1.165
1969/2/28,1.1703
1969/3/3,1.1863
1969/3/4,1.1925
1969/3/5,1.1838
1969/3/6,1.1813
1969/3/7,1.185
1969/3/10,1.1788
1969/3/11,1.18
1969/3/12,1.18
1969/3/13,1.1775
1969/3/14,1.1688
1969/3/17,1.1613
1969/3/18,1.155
1969/3/19,1.1613
1969/3/20,1.1575
1969/3/21,1.1563
1969/3/24,1.1638
1969/3/25,1.1625
1969/3/26,1.1638
1969/3/27,1.1588
1969/3/28,1.1613
1969/4/1,1.1663
1969/4/2,1.1675
1969/4/3,1.1713
1969/4/7,1.17
1969/4/8,1.175
1969/4/9,1.1763
1969/4/10,1.1788
1969/4/11,1.1875
1969/4/14,1.1938
1969/4/15,1.1975
1969/4/16,1.2038
1969/4/17,1.2025
1969/4/18,1.2138
1969/4/21,1.2088
1969/4/22,1.2075
1969/4/23,1.2125
1969/4/24,1.215
1969/4/25,1.2508
1969/4/28,1.2658
1969/4/29,1.2565
1969/4/30,1.2688
1969/5/1,1.265
1969/5/2,1.2638
1969/5/5,1.285
1969/5/6,1.29
1969/5/7,1.2863
1969/5/8,1.2888
1969/5/9,1.2875
1969/5/12,1.285
1969/5/13,1.2875
1969/5/14,1.2913
1969/5/15,1.2925
1969/5/16,1.2888
1969/5/19,1.3125
1969/5/20,1.3075
1969/5/21,1.3088
1969/5/22,1.2975
1969/5/23,1.2863
1969/5/26,1.2575
1969/5/27,1.2738
1969/5/28,1.2763
1969/5/29,1.2775
1969/6/2,1.295
1969/6/3,1.2938
1969/6/4,1.2988
1969/6/5,1.2988
1969/6/6,1.29
1969/6/9,1.2913
1969/6/10,1.2813
1969/6/11,1.2725
1969/6/12,1.2763
1969/6/13,1.2763
1969/6/16,1.2663
1969/6/17,1.2688
1969/6/18,1.2813
1969/6/19,1.2813
1969/6/20,1.285
1969/6/23,1.2838
1969/6/24,1.2788
1969/6/25,1.271
1969/6/26,1.2618
1969/6/27,1.256
1969/6/30,1.2565
1969/7/1,1.2563
1969/7/2,1.255
1969/7/3,1.2575
