date, value
1965/8/17,1.531
1965/8/18,1.513
1965/8/19,1.511
1965/8/20,1.517
1965/8/23,1.516
1965/8/24,1.525
1965/8/25,1.513
1965/8/26,1.5318
1965/8/27,1.5566
1965/8/30,1.5678
1965/8/31,1.584
1965/9/1,1.605
1965/9/2,1.591
1965/9/3,1.602
1965/9/7,1.597
1965/9/8,1.583
1965/9/9,1.585
1965/9/10,1.585
1965/9/13,1.582
1965/9/14,1.594
1965/9/15,1.591
1965/9/16,1.587
1965/9/17,1.6
1965/9/20,1.607
1965/9/21,1.612
1965/9/22,1.606
1965/9/23,1.612
1965/9/24,1.61
1965/9/27,1.624
1965/9/28,1.621
1965/9/29,1.614
1965/9/30,1.61
1965/10/1,1.613
1965/10/4,1.621
1965/10/5,1.613
1965/10/6,1.597
1965/10/7,1.595
1965/10/8,1.6
1965/10/11,1.585
1965/10/12,1.574
1965/10/13,1.586
1965/10/14,1.58
1965/10/15,1.585
1965/10/18,1.591
1965/10/19,1.595
1965/10/20,1.61
1965/10/21,1.614
1965/10/22,1.617
1965/10/25,1.606
1965/10/26,1.604
1965/10/27,1.621
1965/10/28,1.627
1965/10/29,1.632
1965/11/1,1.643
1965/11/2,1.642
1965/11/3,1.631
1965/11/4,1.65
1965/11/5,1.656
1965/11/8,1.651
1965/11/9,1.634
1965/11/10,1.635
1965/11/11,1.636
1965/11/12,1.64
1965/11/15,1.627
1965/11/16,1.634
1965/11/17,1.624
1965/11/18,1.631
1965/11/19,1.64
1965/11/22,1.656
1965/11/23,1.637
1965/11/24,1.6248
1965/11/26,1.605
1965/11/29,1.6266
1965/11/30,1.6322
1965/12/1,1.65
1965/12/2,1.661
1965/12/3,1.664
1965/12/6,1.673
1965/12/7,1.672
1965/12/8,1.673
1965/12/9,1.684
1965/12/10,1.696
1965/12/13,1.725
1965/12/14,1.706
1965/12/15,1.686
1965/12/16,1.66
1965/12/17,1.673
1965/12/20,1.667
1965/12/21,1.665
1965/12/22,1.674
1965/12/23,1.69
1965/12/27,1.693
1965/12/28,1.685
1965/12/29,1.672
1965/12/30,1.685
1966/1/3,1.697
1966/1/4,1.682
1966/1/5,1.684
1966/1/6,1.686
1966/1/7,1.696
1966/1/10,1.687
1966/1/11,1.69
1966/1/12,1.691
1966/1/13,1.69
1966/1/14,1.683
1966/1/17,1.672
1966/1/18,1.692
1966/1/19,1.686
1966/1/20,1.683
1966/1/21,1.687
1966/1/24,1.694
1966/1/25,1.691
1966/1/26,1.68
1966/1/27,1.673
1966/1/28,1.683
1966/1/31,1.661
1966/2/1,1.68
1966/2/2,1.672
1966/2/3,1.672
1966/2/4,1.685
1966/2/7,1.691
1966/2/8,1.677
1966/2/9,1.686
1966/2/10,1.683
1966/2/11,1.675
1966/2/14,1.676
1966/2/15,1.681
1966/2/16,1.677
1966/2/17,1.681
1966/2/18,1.677
1966/2/21,1.675
1966/2/23,1.6776
1966/2/24,1.6664
1966/2/25,1.648
1966/2/28,1.6232
1966/3/1,1.631
1966/3/2,1.636
1966/3/3,1.62
1966/3/4,1.622
1966/3/7,1.631
1966/3/8,1.616
1966/3/9,1.617
1966/3/10,1.625
1966/3/11,1.625
1966/3/14,1.623
1966/3/15,1.615
1966/3/16,1.614
1966/3/17,1.607
1966/3/18,1.61
1966/3/21,1.594
1966/3/22,1.586
1966/3/23,1.577
1966/3/24,1.59
1966/3/25,1.601
1966/3/28,1.593
1966/3/29,1.575
1966/3/30,1.584
1966/3/31,1.567
1966/4/1,1.576
1966/4/4,1.584
1966/4/5,1.59
1966/4/6,1.6
1966/4/7,1.61
1966/4/11,1.602
1966/4/12,1.596
1966/4/13,1.614
1966/4/14,1.613
1966/4/15,1.617
1966/4/18,1.621
1966/4/19,1.622
1966/4/20,1.635
1966/4/21,1.626
1966/4/22,1.632
1966/4/25,1.635
1966/4/26,1.6186
1966/4/27,1.5922
1966/4/28,1.5804
1966/4/29,1.593
1966/5/2,1.592
1966/5/3,1.587
1966/5/4,1.576
1966/5/5,1.573
1966/5/6,1.576
1966/5/9,1.594
1966/5/10,1.592
1966/5/11,1.604
1966/5/12,1.592
1966/5/13,1.61
1966/5/16,1.603
1966/5/17,1.622
1966/5/18,1.636
1966/5/19,1.623
1966/5/20,1.623
1966/5/23,1.637
1966/5/24,1.631
1966/5/25,1.663
1966/5/26,1.662
1966/5/27,1.67
1966/5/31,1.686
1966/6/1,1.706
1966/6/2,1.687
1966/6/3,1.674
1966/6/6,1.695
1966/6/7,1.692
1966/6/8,1.677
1966/6/9,1.693
1966/6/10,1.686
1966/6/13,1.716
1966/6/14,1.711
1966/6/15,1.742
1966/6/16,1.79
1966/6/17,1.796
1966/6/20,1.88
1966/6/21,1.856
1966/6/22,1.834
1966/6/23,1.874
1966/6/24,1.856
1966/6/27,1.8504
1966/6/28,1.808
1966/6/29,1.8456
1966/6/30,1.854
1966/7/1,1.83
1966/7/5,1.832
1966/7/6,1.851
1966/7/7,1.856
1966/7/8,1.874
1966/7/11,1.876
1966/7/12,1.912
1966/7/13,1.94
1966/7/14,1.92
1966/7/15,1.914
1966/7/18,1.93
1966/7/19,1.924
1966/7/20,1.897
1966/7/21,1.864
1966/7/22,1.86
1966/7/25,1.885
1966/7/26,1.837
1966/7/27,1.85
1966/7/28,1.871
1966/7/29,1.875
1966/8/1,1.871
1966/8/2,1.873
1966/8/3,1.86
1966/8/4,1.847
1966/8/5,1.87
1966/8/8,1.862
1966/8/9,1.877
1966/8/10,1.884
1966/8/11,1.896
1966/8/12,1.892
1966/8/15,1.893
1966/8/16,1.902
1966/8/17,1.92
1966/8/18,1.914
1966/8/19,1.902
1966/8/22,1.895
1966/8/23,1.877
1966/8/24,1.88
1966/8/25,1.873
1966/8/26,1.869
1966/8/29,1.9044
1966/8/30,1.907
1966/8/31,1.9278
1966/9/1,1.953
1966/9/2,1.964
1966/9/6,1.992
1966/9/7,1.985
1966/9/8,1.964
1966/9/9,1.987
1966/9/12,1.946
1966/9/13,1.967
1966/9/14,1.977
1966/9/15,1.964
1966/9/16,1.97
1966/9/19,1.93
1966/9/20,1.913
1966/9/21,1.853
1966/9/22,1.83
1966/9/23,1.834
1966/9/26,1.793
1966/9/27,1.784
1966/9/28,1.75
1966/9/29,1.752
1966/9/30,1.767
1966/10/3,1.743
1966/10/4,1.676
1966/10/5,1.686
1966/10/6,1.685
1966/10/7,1.706
1966/10/10,1.722
1966/10/11,1.722
1966/10/12,1.71
1966/10/13,1.72
1966/10/14,1.746
1966/10/17,1.76
1966/10/18,1.741
1966/10/19,1.727
1966/10/20,1.742
1966/10/21,1.732
1966/10/24,1.725
1966/10/25,1.73
1966/10/26,1.706
1966/10/27,1.696
1966/10/28,1.702
1966/10/31,1.705
1966/11/1,1.69
1966/11/2,1.686
1966/11/3,1.714
1966/11/4,1.722
1966/11/7,1.741
1966/11/9,1.732
1966/11/10,1.713
1966/11/11,1.717
1966/11/14,1.724
1966/11/15,1.717
1966/11/16,1.753
1966/11/17,1.76
1966/11/18,1.744
1966/11/21,1.774
1966/11/22,1.764
1966/11/23,1.756
1966/11/25,1.7856
1966/11/28,1.82
1966/11/29,1.8168
1966/11/30,1.8296
1966/12/1,1.855
1966/12/2,1.836
1966/12/5,1.834
1966/12/6,1.801
1966/12/7,1.816
1966/12/8,1.83
1966/12/9,1.814
1966/12/12,1.833
1966/12/13,1.832
1966/12/14,1.821
1966/12/15,1.834
1966/12/16,1.835
1966/12/19,1.833
1966/12/20,1.836
1966/12/21,1.825
1966/12/22,1.81
1966/12/23,1.79
1966/12/27,1.777
1966/12/28,1.786
1966/12/29,1.764
1966/12/30,1.756
1967/1/3,1.744
1967/1/4,1.744
1967/1/5,1.747
1967/1/6,1.75
1967/1/9,1.765
1967/1/10,1.76
1967/1/11,1.747
1967/1/12,1.727
1967/1/13,1.704
1967/1/16,1.667
1967/1/17,1.672
1967/1/18,1.666
1967/1/19,1.682
1967/1/20,1.686
1967/1/23,1.68
1967/1/24,1.685
1967/1/25,1.67
1967/1/26,1.661
1967/1/30,1.655
1967/1/31,1.606
1967/2/1,1.62
1967/2/2,1.643
1967/2/3,1.642
1967/2/6,1.634
1967/2/7,1.651
1967/2/8,1.637
1967/2/9,1.663
1967/2/10,1.647
1967/2/13,1.65
1967/2/14,1.632
1967/2/15,1.64
1967/2/16,1.652
1967/2/17,1.661
1967/2/20,1.695
1967/2/21,1.736
1967/2/23,1.7708
1967/2/24,1.7844
1967/2/27,1.7696
1967/2/28,1.7718
1967/3/1,1.776
1967/3/2,1.772
1967/3/3,1.781
1967/3/6,1.803
1967/3/7,1.806
1967/3/8,1.793
1967/3/9,1.764
1967/3/10,1.763
1967/3/13,1.792
1967/3/14,1.794
1967/3/15,1.824
1967/3/16,1.87
1967/3/17,1.864
1967/3/20,1.802
1967/3/21,1.796
1967/3/22,1.73
1967/3/23,1.733
1967/3/27,1.785
1967/3/28,1.794
1967/3/29,1.757
1967/3/30,1.782
1967/3/31,1.771
1967/4/3,1.773
1967/4/4,1.781
1967/4/5,1.806
1967/4/6,1.812
1967/4/7,1.79
1967/4/10,1.775
1967/4/11,1.762
1967/4/12,1.693
1967/4/13,1.704
1967/4/14,1.702
1967/4/17,1.691
1967/4/18,1.692
1967/4/19,1.663
1967/4/20,1.652
1967/4/21,1.666
1967/4/24,1.666
1967/4/25,1.6718
1967/4/26,1.6424
1967/4/27,1.6284
1967/4/28,1.649
1967/5/1,1.682
1967/5/2,1.682
1967/5/3,1.665
1967/5/4,1.681
1967/5/5,1.664
1967/5/8,1.674
1967/5/9,1.662
1967/5/10,1.654
1967/5/11,1.672
1967/5/12,1.675
1967/5/15,1.68
1967/5/16,1.674
1967/5/17,1.641
1967/5/18,1.634
1967/5/19,1.654
1967/5/22,1.651
1967/5/23,1.685
1967/5/24,1.671
1967/5/25,1.661
1967/5/26,1.672
1967/5/29,1.663
1967/5/31,1.681
1967/6/1,1.67
1967/6/2,1.667
1967/6/5,1.69
1967/6/6,1.671
1967/6/7,1.645
1967/6/8,1.651
1967/6/9,1.606
1967/6/12,1.574
1967/6/13,1.583
1967/6/14,1.561
1967/6/15,1.566
1967/6/16,1.575
1967/6/19,1.553
1967/6/20,1.544
1967/6/21,1.555
1967/6/22,1.544
1967/6/23,1.555
1967/6/26,1.543
1967/6/27,1.5242
1967/6/28,1.5414
1967/6/29,1.5434
1967/6/30,1.5384
1967/7/3,1.525
1967/7/5,1.544
1967/7/6,1.533
1967/7/7,1.534
1967/7/10,1.536
1967/7/11,1.541
1967/7/12,1.524
1967/7/13,1.513
1967/7/14,1.497
1967/7/17,1.52
1967/7/18,1.53
1967/7/19,1.536
1967/7/20,1.53
1967/7/21,1.552
1967/7/24,1.536
1967/7/25,1.547
1967/7/26,1.563
1967/7/27,1.554
1967/7/28,1.537
1967/7/31,1.534
1967/8/1,1.527
1967/8/2,1.536
1967/8/3,1.552
1967/8/4,1.553
1967/8/7,1.536
1967/8/8,1.525
1967/8/9,1.501
1967/8/10,1.492
1967/8/11,1.512
1967/8/14,1.472
1967/8/15,1.467
1967/8/16,1.477
1967/8/17,1.481
1967/8/18,1.5
1967/8/21,1.476
1967/8/22,1.486
1967/8/23,1.481
1967/8/24,1.473
1967/8/25,1.463
1967/8/28,1.4474
1967/8/29,1.4532
1967/8/30,1.4772
1967/8/31,1.5012
1967/9/1,1.511
1967/9/5,1.527
1967/9/6,1.532
1967/9/7,1.513
1967/9/8,1.517
1967/9/11,1.517
1967/9/12,1.524
1967/9/13,1.532
1967/9/14,1.532
1967/9/15,1.531
1967/9/18,1.544
1967/9/19,1.55
1967/9/20,1.545
1967/9/21,1.54
1967/9/22,1.556
1967/9/25,1.552
1967/9/26,1.557
1967/9/27,1.572
1967/9/28,1.561
1967/9/29,1.547
1967/10/2,1.534
1967/10/3,1.55
1967/10/4,1.551
1967/10/5,1.545
1967/10/6,1.555
1967/10/9,1.552
1967/10/10,1.536
1967/10/11,1.534
1967/10/12,1.533
1967/10/13,1.54
1967/10/16,1.542
1967/10/17,1.533
1967/10/18,1.531
1967/10/19,1.523
1967/10/20,1.532
1967/10/23,1.533
1967/10/24,1.536
1967/10/25,1.541
1967/10/26,1.526
1967/10/27,1.52
1967/10/30,1.515
1967/10/31,1.524
1967/11/1,1.501
1967/11/2,1.494
1967/11/3,1.5
1967/11/6,1.48
1967/11/7,1.481
1967/11/8,1.487
1967/11/9,1.486
1967/11/10,1.472
1967/11/13,1.46
1967/11/14,1.451
1967/11/15,1.444
1967/11/16,1.456
1967/11/17,1.456
1967/11/20,1.443
1967/11/21,1.433
1967/11/22,1.437
1967/11/24,1.464
1967/11/27,1.4532
1967/11/28,1.4682
1967/11/29,1.4704
1967/11/30,1.488
1967/12/1,1.503
1967/12/4,1.504
1967/12/5,1.513
1967/12/6,1.52
1967/12/7,1.515
1967/12/8,1.512
1967/12/11,1.497
1967/12/12,1.507
1967/12/13,1.496
1967/12/14,1.505
1967/12/15,1.515
1967/12/18,1.502
1967/12/19,1.513
1967/12/20,1.503
1967/12/21,1.496
1967/12/22,1.503
1967/12/26,1.492
1967/12/27,1.475
1967/12/28,1.484
1967/12/29,1.477
1968/1/2,1.462
1968/1/3,1.463
1968/1/4,1.48
1968/1/5,1.481
1968/1/8,1.481
1968/1/9,1.474
1968/1/10,1.477
1968/1/11,1.483
1968/1/12,1.483
1968/1/15,1.484
1968/1/16,1.484
1968/1/17,1.481
1968/1/18,1.474
1968/1/19,1.467
1968/1/22,1.461
1968/1/23,1.466
1968/1/24,1.472
1968/1/25,1.482
1968/1/26,1.492
1968/1/29,1.48
1968/1/30,1.471
1968/1/31,1.471
1968/2/1,1.485
1968/2/2,1.492
1968/2/5,1.49
1968/2/6,1.493
1968/2/7,1.495
1968/2/8,1.494
1968/2/9,1.487
1968/2/13,1.492
1968/2/14,1.492
1968/2/15,1.493
1968/2/16,1.494
1968/2/19,1.494
1968/2/20,1.494
1968/2/21,1.487
1968/2/23,1.48
1968/2/26,1.4748
1968/2/27,1.473
1968/2/28,1.481
1968/2/29,1.4862
1968/3/1,1.507
1968/3/4,1.505
1968/3/5,1.514
1968/3/6,1.517
1968/3/7,1.52
1968/3/8,1.527
1968/3/11,1.517
1968/3/12,1.523
1968/3/13,1.536
1968/3/14,1.546
1968/3/15,1.531
1968/3/18,1.502
1968/3/19,1.5
1968/3/20,1.484
1968/3/21,1.491
1968/3/22,1.495
1968/3/25,1.476
1968/3/26,1.477
1968/3/27,1.48
1968/3/28,1.483
1968/3/29,1.482
1968/4/1,1.471
1968/4/2,1.45
1968/4/3,1.431
1968/4/4,1.43
1968/4/5,1.433
1968/4/8,1.422
1968/4/10,1.407
1968/4/11,1.387
1968/4/15,1.381
1968/4/16,1.395
1968/4/17,1.401
1968/4/18,1.384
1968/4/19,1.386
1968/4/22,1.381
1968/4/23,1.363
1968/4/24,1.363
1968/4/25,1.373
1968/4/26,1.3784
1968/4/29,1.3598
1968/4/30,1.3648
1968/5/1,1.375
1968/5/2,1.381
1968/5/3,1.385
1968/5/6,1.374
1968/5/7,1.376
1968/5/8,1.392
1968/5/9,1.396
1968/5/10,1.394
1968/5/13,1.393
1968/5/14,1.401
1968/5/15,1.393
1968/5/16,1.401
1968/5/17,1.397
1968/5/20,1.382
1968/5/21,1.376
1968/5/22,1.384
1968/5/23,1.395
1968/5/24,1.386
1968/5/27,1.38
1968/5/28,1.381
1968/5/29,1.376
1968/5/31,1.376
1968/6/3,1.361
1968/6/4,1.343
1968/6/5,1.331
1968/6/6,1.343
1968/6/7,1.326
1968/6/10,1.305
1968/6/11,1.307
1968/6/12,1.316
1968/6/13,1.297
1968/6/14,1.295
1968/6/17,1.301
1968/6/18,1.316
1968/6/19,1.316
1968/6/20,1.29
1968/6/21,1.277
1968/6/24,1.273
1968/6/25,1.2904
1968/6/26,1.2836
1968/6/27,1.2878
1968/6/28,1.297
1968/7/1,1.305
1968/7/2,1.304
1968/7/3,1.295
1968/7/5,1.287
1968/7/8,1.283
1968/7/9,1.301
1968/7/10,1.306
1968/7/11,1.311
1968/7/12,1.307
1968/7/15,1.311
1968/7/16,1.296
1968/7/17,1.297
1968/7/18,1.3
1968/7/19,1.297
1968/7/22,1.281
1968/7/23,1.261
1968/7/24,1.27
1968/7/25,1.273
1968/7/26,1.282
1968/7/29,1.265
1968/7/30,1.246
1968/7/31,1.245
1968/8/1,1.242
1968/8/2,1.237
1968/8/5,1.222
1968/8/6,1.213
1968/8/7,1.212
1968/8/8,1.215
1968/8/9,1.204
1968/8/12,1.171
1968/8/13,1.181
1968/8/14,1.185
1968/8/15,1.193
1968/8/16,1.191
1968/8/19,1.201
1968/8/20,1.2
1968/8/21,1.212
1968/8/22,1.192
1968/8/23,1.18
1968/8/26,1.173
1968/8/27,1.1896
1968/8/28,1.2058
1968/8/29,1.2092
1968/8/30,1.2128
1968/9/3,1.22
1968/9/4,1.231
1968/9/5,1.232
1968/9/6,1.24
1968/9/9,1.232
1968/9/10,1.22
1968/9/11,1.226
1968/9/12,1.245
1968/9/13,1.247
1968/9/16,1.234
1968/9/17,1.203
1968/9/18,1.195
1968/9/19,1.204
1968/9/20,1.181
1968/9/23,1.194
1968/9/24,1.204
1968/9/25,1.206
1968/9/26,1.215
1968/9/27,1.197
1968/9/30,1.201
1968/10/1,1.21
1968/10/2,1.207
1968/10/3,1.211
1968/10/4,1.217
1968/10/7,1.22
1968/10/8,1.225
1968/10/9,1.245
1968/10/10,1.24
1968/10/11,1.25
1968/10/14,1.266
1968/10/15,1.253
1968/10/16,1.263
1968/10/17,1.253
1968/10/18,1.254
1968/10/21,1.255
1968/10/22,1.257
1968/10/23,1.264
1968/10/24,1.246
1968/10/25,1.263
1968/10/28,1.26
1968/10/29,1.284
1968/10/30,1.294
1968/10/31,1.285
1968/11/1,1.285
1968/11/4,1.287
1968/11/6,1.305
1968/11/7,1.32
1968/11/8,1.314
1968/11/11,1.311
1968/11/12,1.305
1968/11/13,1.311
1968/11/14,1.317
1968/11/15,1.327
1968/11/18,1.334
1968/11/19,1.326
1968/11/20,1.296
1968/11/21,1.283
1968/11/22,1.286
1968/11/25,1.2974
1968/11/26,1.3117
1968/11/27,1.3286
1968/11/29,1.3326
1968/12/2,1.3238
1968/12/3,1.3188
1968/12/4,1.325
1968/12/5,1.32
1968/12/6,1.3288
1968/12/9,1.3125
1968/12/10,1.3025
1968/12/11,1.305
1968/12/12,1.3125
1968/12/13,1.3275
1968/12/16,1.3325
1968/12/17,1.3325
1968/12/18,1.3338
1968/12/19,1.3488
1968/12/20,1.35
1968/12/23,1.3438
1968/12/24,1.3438
1968/12/26,1.3525
1968/12/27,1.3375
1968/12/30,1.345
1968/12/31,1.355
1969/1/2,1.3525
1969/1/3,1.35
1969/1/6,1.3388
1969/1/7,1.3263
1969/1/8,1.3388
1969/1/9,1.335
1969/1/10,1.34
1969/1/13,1.3475
1969/1/14,1.3563
1969/1/15,1.3575
1969/1/16,1.3563
1969/1/17,1.3488
1969/1/20,1.3425
1969/1/21,1.345
1969/1/22,1.335
1969/1/23,1.345
1969/1/24,1.3575
1969/1/27,1.3525
1969/1/28,1.355
1969/1/29,1.3513
1969/1/30,1.3513
1969/1/31,1.3438
1969/2/3,1.345
1969/2/4,1.3438
1969/2/5,1.3475
1969/2/6,1.3463
1969/2/7,1.3438
1969/2/10,1.33
1969/2/11,1.3288
1969/2/12,1.3313
1969/2/13,1.3338
1969/2/14,1.3325
1969/2/17,1.335
1969/2/18,1.3275
1969/2/19,1.3188
1969/2/20,1.3088
1969/2/24,1.29
1969/2/25,1.2948
1969/2/26,1.3043
1969/2/27,1.3155
1969/2/28,1.3093
1969/3/3,1.32
1969/3/4,1.325
1969/3/5,1.3263
1969/3/6,1.3288
1969/3/7,1.3388
1969/3/10,1.3263
1969/3/11,1.3238
1969/3/12,1.3188
1969/3/13,1.3225
1969/3/14,1.3288
1969/3/17,1.3038
1969/3/18,1.2813
1969/3/19,1.2875
1969/3/20,1.28
1969/3/21,1.275
1969/3/24,1.2688
1969/3/25,1.2738
1969/3/26,1.2788
1969/3/27,1.2588
1969/3/28,1.2588
1969/4/1,1.2688
1969/4/2,1.2763
1969/4/3,1.2725
1969/4/7,1.265
1969/4/8,1.275
1969/4/9,1.2713
1969/4/10,1.2738
1969/4/11,1.2825
1969/4/14,1.295
1969/4/15,1.305
1969/4/16,1.3
1969/4/17,1.295
1969/4/18,1.295
1969/4/21,1.3
1969/4/22,1.2988
1969/4/23,1.2963
1969/4/24,1.2925
1969/4/25,1.3178
1969/4/28,1.324
1969/4/29,1.2978
1969/4/30,1.2995
1969/5/1,1.2938
1969/5/2,1.295
1969/5/5,1.3075
1969/5/6,1.3088
1969/5/7,1.3113
1969/5/8,1.3225
1969/5/9,1.325
1969/5/12,1.3175
1969/5/13,1.3225
1969/5/14,1.3238
1969/5/15,1.3238
1969/5/16,1.325
1969/5/19,1.3413
1969/5/20,1.3363
1969/5/21,1.3438
1969/5/22,1.3275
1969/5/23,1.315
1969/5/26,1.2875
1969/5/27,1.2963
1969/5/28,1.29
1969/5/29,1.2813
1969/6/2,1.285
1969/6/3,1.29
1969/6/4,1.3013
1969/6/5,1.3088
1969/6/6,1.2975
1969/6/9,1.2988
1969/6/10,1.2825
1969/6/11,1.29
1969/6/12,1.2788
1969/6/13,1.2738
1969/6/16,1.2613
1969/6/17,1.2613
1969/6/18,1.2625
1969/6/19,1.2575
1969/6/20,1.2775
1969/6/23,1.2963
1969/6/24,1.2913
1969/6/25,1.3033
1969/6/26,1.286
1969/6/27,1.2803
1969/6/30,1.2718
1969/7/1,1.2813
1969/7/2,1.2875
1969/7/3,1.295
1969/7/7,1.3113
1969/7/8,1.3025
1969/7/9,1.3038
1969/7/10,1.3075
1969/7/11,1.3038
1969/7/14,1.2913
1969/7/15,1.28
1969/7/16,1.2838
1969/7/17,1.29
1969/7/18,1.2988
1969/7/22,1.29
1969/7/23,1.275
1969/7/24,1.2625
1969/7/25,1.255
1969/7/28,1.2125
1969/7/29,1.2288
1969/7/30,1.2438
1969/7/31,1.2375
1969/8/1,1.2388
1969/8/4,1.2288
1969/8/5,1.2213
1969/8/6,1.2263
1969/8/7,1.2388
1969/8/8,1.2475
1969/8/11,1.2513
1969/8/12,1.2575
1969/8/13,1.245
1969/8/14,1.2563
1969/8/15,1.2638
1969/8/18,1.27
1969/8/19,1.2538
1969/8/20,1.2575
1969/8/21,1.2563
1969/8/22,1.26
1969/8/25,1.2688
1969/8/26,1.2688
1969/8/27,1.286
1969/8/28,1.309
1969/8/29,1.3253
1969/9/2,1.3313
1969/9/3,1.3363
1969/9/4,1.3375
1969/9/5,1.3438
1969/9/8,1.3413
1969/9/9,1.345
1969/9/10,1.35
1969/9/11,1.3538
1969/9/12,1.355
1969/9/15,1.35
1969/9/16,1.3525
1969/9/17,1.3563
1969/9/18,1.3588
1969/9/19,1.3488
1969/9/22,1.3363
1969/9/23,1.3363
1969/9/24,1.3488
1969/9/25,1.3425
1969/9/26,1.3375
1969/9/29,1.3475
1969/9/30,1.3488
1969/10/1,1.3425
1969/10/2,1.3475
1969/10/3,1.3563
1969/10/6,1.3638
1969/10/7,1.3575
1969/10/8,1.3538
1969/10/9,1.355
1969/10/10,1.3538
1969/10/13,1.3625
1969/10/14,1.3663
1969/10/15,1.3775
1969/10/16,1.37
1969/10/17,1.3675
1969/10/20,1.3688
1969/10/21,1.36
1969/10/22,1.36
1969/10/23,1.3575
1969/10/24,1.36
1969/10/27,1.3488
1969/10/28,1.3413
1969/10/29,1.3513
1969/10/30,1.3538
1969/10/31,1.3525
1969/11/3,1.355
1969/11/4,1.3538
1969/11/5,1.3525
1969/11/6,1.355
1969/11/7,1.3613
1969/11/10,1.3788
1969/11/11,1.3938
1969/11/12,1.3988
1969/11/13,1.4013
1969/11/14,1.3938
1969/11/17,1.3975
1969/11/18,1.3975
1969/11/19,1.3975
1969/11/20,1.405
1969/11/21,1.4138
1969/11/24,1.4103
1969/11/25,1.4188
1969/11/26,1.422
1969/11/28,1.4315
1969/12/1,1.4375
1969/12/2,1.4263
1969/12/3,1.4363
1969/12/4,1.4338
1969/12/5,1.4513
1969/12/8,1.4463
1969/12/9,1.44
1969/12/10,1.4488
1969/12/11,1.4563
1969/12/12,1.46
1969/12/15,1.4263
1969/12/16,1.4388
1969/12/17,1.4388
1969/12/18,1.4475
1969/12/19,1.4625
1969/12/22,1.4613
1969/12/23,1.4675
1969/12/24,1.48
1969/12/29,1.4763
1969/12/30,1.4613
1969/12/31,1.4738
1970/1/5,1.4538
1970/1/6,1.46
1970/1/7,1.4688
1970/1/8,1.4675
1970/1/9,1.4563
1970/1/12,1.4438
1970/1/13,1.4488
1970/1/14,1.4488
1970/1/15,1.4425
1970/1/16,1.4425
1970/1/19,1.4463
1970/1/20,1.465
1970/1/21,1.4525
1970/1/22,1.455
1970/1/23,1.4525
1970/1/26,1.4375
1970/1/27,1.4313
1970/1/28,1.435
1970/1/29,1.4363
1970/1/30,1.4375
1970/2/2,1.4363
1970/2/3,1.4413
1970/2/4,1.44
1970/2/5,1.4413
1970/2/6,1.4463
1970/2/9,1.4663
1970/2/10,1.4788
1970/2/11,1.4975
1970/2/12,1.4963
1970/2/13,1.4988
1970/2/16,1.525
1970/2/17,1.52
1970/2/18,1.5375
1970/2/19,1.53
1970/2/20,1.5375
1970/2/24,1.5273
1970/2/25,1.506
1970/2/26,1.4958
1970/2/27,1.4828
1970/3/2,1.4625
1970/3/3,1.46
1970/3/4,1.4675
1970/3/5,1.4663
1970/3/6,1.4638
1970/3/9,1.4513
1970/3/10,1.4525
1970/3/11,1.4738
1970/3/12,1.4713
1970/3/13,1.4713
1970/3/16,1.4738
1970/3/17,1.4438
1970/3/18,1.4363
1970/3/19,1.4425
1970/3/20,1.4325
1970/3/23,1.4463
1970/3/24,1.4438
1970/3/25,1.4488
1970/3/26,1.4538
1970/3/30,1.4413
1970/3/31,1.4425
1970/4/1,1.445
1970/4/2,1.4513
1970/4/3,1.4513
1970/4/6,1.465
1970/4/7,1.475
1970/4/8,1.47
1970/4/9,1.4638
1970/4/10,1.4638
1970/4/13,1.4588
1970/4/14,1.475
1970/4/15,1.4925
1970/4/16,1.5013
1970/4/17,1.4913
1970/4/20,1.4863
1970/4/21,1.4975
1970/4/22,1.4963
1970/4/23,1.4888
1970/4/24,1.505
1970/4/27,1.4948
1970/4/28,1.475
1970/4/29,1.467
1970/4/30,1.4403
1970/5/1,1.4175
1970/5/4,1.3988
1970/5/5,1.3863
1970/5/6,1.365
1970/5/7,1.3713
1970/5/8,1.3738
1970/5/11,1.355
1970/5/12,1.3663
1970/5/13,1.3638
1970/5/14,1.3538
1970/5/15,1.36
1970/5/18,1.3713
1970/5/19,1.3538
1970/5/20,1.355
1970/5/21,1.37
1970/5/22,1.3788
1970/5/25,1.37
1970/5/26,1.3538
1970/5/27,1.3525
1970/5/28,1.345
1970/6/1,1.3475
1970/6/2,1.3513
1970/6/3,1.3588
1970/6/4,1.3525
1970/6/5,1.3463
1970/6/8,1.3475
1970/6/9,1.3513
1970/6/10,1.3588
1970/6/11,1.38
1970/6/12,1.3938
1970/6/15,1.385
1970/6/16,1.3738
1970/6/17,1.3663
1970/6/18,1.365
1970/6/19,1.3675
1970/6/22,1.3663
1970/6/23,1.3775
1970/6/24,1.38
1970/6/25,1.412
1970/6/26,1.4083
1970/6/29,1.4275
1970/6/30,1.4155
1970/7/1,1.3888
1970/7/2,1.395
1970/7/6,1.4038
1970/7/7,1.415
1970/7/8,1.4375
1970/7/9,1.435
1970/7/10,1.435
1970/7/13,1.4475
1970/7/14,1.4338
1970/7/15,1.4463
1970/7/16,1.4413
1970/7/17,1.435
1970/7/20,1.435
1970/7/21,1.4325
1970/7/22,1.4425
1970/7/23,1.4763
